BIN,Address,Borough,Community Board,Number of Permits,Number of Stories,ScaffoldShedFence,Job Type,Job Number,Contractor,Lat,Lon,Accidents,CO/TCO,CO/TCO Recent Date,Score
1000041,11 STONE STREET,MANHATTAN,101.0,7,27,YES,NB,121333057,ANTHONY T. RINALDI LLC,40.704200744628906,-74.01223754882812,0,NO,,5
1000060,250 VESEY STREET,MANHATTAN,101.0,6,33,NO,A1,123890860,STRUCTURE TONE LLC,40.71403121948242,-74.01587677001953,1,NO,,5
1000797,42 TRINITY PLACE,MANHATTAN,101.0,9,40,YES,NB,121191021,GILBANE RESIDENTIAL CONST,40.70735931396485,-74.01358032226562,6,NO,,7
1000801,50 TRINITY PLACE,MANHATTAN,101.0,5,29,NO,NB,121191995,CAULDWELL WINGATE CO LLC,40.70775985717773,-74.01329803466797,0,NO,,5
1000815,1 WALL STREET,MANHATTAN,101.0,11,51,YES,A1,121190086,JT MAGEN & COMPANY INC,40.70711898803711,-74.01183319091797,9,NO,,7
1000867,32 OLD SLIP,MANHATTAN,101.0,6,36,NO,A1,123592512,RXR REALTY,40.70381164550781,-74.0076904296875,1,NO,,5
1003795,9 ORCHARD STREET,MANHATTAN,103.0,7,12,YES,A1,121326010,DNP BUILDERS LLC,40.71477890014648,-73.99221801757812,4,NO,,5
1005635,145 BOWERY,MANHATTAN,103.0,1,18,NO,NB,121205123,LEEDING BUILDERS GROUP LL,40.71902084350586,-73.9942626953125,1,NO,,5
1005718,199 CHRYSTIE STREET,MANHATTAN,103.0,5,14,NO,NB,123178499,RANGER BUILDERS LLC,40.72224044799805,-73.99210357666016,0,NO,,5
1008181,308 MULBERRY STREET,MANHATTAN,102.0,3,12,NO,NB,121190040,FOUNDATIONS GROUP I INC,40.72549057006836,-73.99439239501953,1,NO,,5
1008952,770 BROADWAY,MANHATTAN,102.0,9,15,YES,A1,123741923,L&K PARTNERS INC,40.73059844970703,-73.99152374267578,2,NO,,6
1009108,799 BROADWAY,MANHATTAN,102.0,5,12,NO,NB,121188133,CONSIGLI & ASSOCIATES LLC,40.73244094848633,-73.99181365966797,0,NO,,5
1009749,60 CHARLTON STREET,MANHATTAN,102.0,7,12,NO,A1,123337004,PLAZA CONSTRUCTION LLC,40.726959228515625,-74.00588989257812,1,NO,,5
1009751,77 CHARLTON STREET,MANHATTAN,102.0,4,15,NO,NB,121187731,TOLL GC LLC,40.72761154174805,-74.00639343261719,3,NO,,5
1010329,465 WASHINGTON STREET,MANHATTAN,101.0,8,10,NO,A1,120383049,MJM ASSOCIATES CONSTR LLC,40.72463989257813,-74.00993347167969,1,NO,,6
1010356,550 WASHINGTON STREET,MANHATTAN,102.0,5,12,NO,A1,123156057,TURNER CONSTRUCTION COMPA,40.72858047485352,-74.00997924804688,6,NO,,5
1010360,100 VANDAM ST,MANHATTAN,102.0,5,25,YES,A1,121190237,PAVARINI MCGOVERN LLC,40.72650909423828,-74.00858306884766,4,NO,,5
1010362,315 HUDSON STREET,MANHATTAN,102.0,5,12,NO,A2,123671124,PREFERRED MECHANICAL INC,40.72628021240234,-74.00798797607422,1,NO,,5
1012272,601 WEST 29TH STREET,MANHATTAN,104.0,5,60,NO,NB,121188918,J.E. LEVINE BUILDER INC,40.753231048583984,-74.00498962402344,0,NO,,5
1012291,532 WEST 20TH STREET,MANHATTAN,104.0,6,11,NO,NB,121190601,DDG DEVELOPMENT LLC,40.74626159667969,-74.00717163085938,4,NO,,6
1012317,542 WEST 22 STREET,MANHATTAN,104.0,5,5,NO,NB,122547583,WESTERMAN CONSTRUCTION CO,40.747650146484375,-74.00672912597656,2,NO,,5
1012322,555 WEST 22ND STREET,MANHATTAN,104.0,6,26,NO,NB,121204366,RELATED CONSTRUCTION LLC,40.74821090698242,-74.00688934326172,1,NO,,6
1012843,460 WEST 34TH STREET,MANHATTAN,104.0,6,19,NO,A1,121205212,ARCHSTONE BUILDERS LLC,40.754051208496094,-73.99897766113281,6,NO,,5
1012975,441 WEST 37TH STREET,MANHATTAN,104.0,5,11,NO,NB,122865319,HAPPY LIVING DEVELOPMENT,40.756248474121094,-73.99664306640625,2,NO,,6
1013572,319 WEST 35TH STREET,MANHATTAN,104.0,5,25,YES,NB,123851796,CROSSCITY CONSTRUCTION CO,40.75341033935547,-73.99371337890625,0,NO,,5
1013652,338 WEST 39TH STREET,MANHATTAN,104.0,3,25,NO,NB,121189659,BARONE MANAGEMENT LLC,40.75593948364258,-73.99320983886719,1,NO,,5
1014130,222 WEST 23RD STREET,MANHATTAN,104.0,10,12,YES,A1,120853754,VEMA GROUP LLC,40.74430847167969,-73.99688720703125,2,NO,,6
1014262,322 7TH AVENUE,MANHATTAN,105.0,4,12,NO,NB,121205105,TRITON CONSTRUCTION CO.,40.74747848510742,-73.99358367919922,1,NO,,5
1014387,1 PENN PLAZA,MANHATTAN,105.0,7,57,NO,A1,123821454,TURNER CONSTRUCTION COMPA,40.751258850097656,-73.99237060546875,2,NO,,5
1014526,531 6 AVENUE,MANHATTAN,104.0,6,13,NO,NB,123174803,NEW LINE STRUCTURES & DEV,40.73768997192383,-73.99696350097656,3,NO,,6
1015090,132 WEST 28 STREET,MANHATTAN,105.0,6,35,NO,NB,123329521,MILESTONE CONSTRUCTION CO,40.7464485168457,-73.99207305908203,0,NO,,5
1015093,140 WEST 28 STREET,MANHATTAN,105.0,7,46,NO,NB,121190950,OMNIBUILD CONSTRUCTION IN,40.74660110473633,-73.992431640625,1,NO,,6
1015266,1400 BROADWAY,MANHATTAN,105.0,5,36,NO,A1,123798104,BENCHMARK BUILDERS INC,40.75296020507813,-73.98668670654297,1,NO,,5
1015478,150 FIFTH AVENUE,MANHATTAN,105.0,5,12,NO,A1,122700292,METROPOLITAN BUILDING SER,40.73966979980469,-73.99152374267578,4,NO,,5
1015729,250 5TH AVENUE,MANHATTAN,105.0,7,23,YES,A1,122414002,ANTHONY T. RINALDI LLC,40.74502182006836,-73.98760986328125,2,NO,,5
1015805,1250 BROADWAY,MANHATTAN,105.0,6,39,NO,A1,123805882,TRI-STAR CONSTRUCTION COR,40.74776840209961,-73.98787689208984,1,NO,,5
1016004,424 FIFTH AVENUE,MANHATTAN,105.0,7,13,NO,A1,121189597,ARCHSTONE BUILDERS LLC,40.75149917602539,-73.98306274414062,9,NO,,5
1016018,58 WEST 39TH STREET,MANHATTAN,105.0,2,34,NO,NB,123111952,CROSSCITY CONSTRUCTION CO,40.75246047973633,-73.98493957519531,1,NO,,5
1016152,230 PARK AVENUE SOUTH,MANHATTAN,105.0,6,13,NO,A1,123774497,REIDY CONTRACTING GROUP,40.737701416015625,-73.98876190185547,1,NO,,5
